ImageId,Label
1,6
2,1
3,5
4,5
5,6
6,4
7,1
8,2
9,1
10,2
11,2
12,5
13,4
14,1
15,9
16,2
17,2
18,3
19,4
20,1
21,4
22,3
23,0
24,0
25,4
26,4
27,6
28,9
29,5
30,5
31,5
32,9
33,4
34,2
35,8
36,2
37,4
38,5
39,3
40,8
41,5
42,4
43,5
44,9
45,2
46,9
47,0
48,7
49,3
50,0
51,8
52,2
53,0
54,7
55,7
56,6
57,0
58,7
59,3
60,1
61,5
62,0
63,5
64,8
65,1
66,1
67,3
68,5
69,1
70,0
71,8
72,7
73,7
74,7
75,6
76,1
77,2
78,4
79,6
80,2
81,7
82,4
83,3
84,1
85,9
86,0
87,9
88,7
89,8
90,4
91,0
92,1
93,8
94,8
95,0
96,4
97,7
98,5
99,4
100,4
101,1
102,2
103,0
104,1
105,5
106,4
107,1
108,2
109,1
110,9
111,1
112,1
113,8
114,0
115,3
116,5
117,0
118,0
119,2
120,7
121,2
122,4
123,6
124,7
125,0
126,2
127,2
128,5
129,0
130,5
131,2
132,7
133,3
134,1
135,1
136,1
137,2
138,3
139,7
140,8
141,9
142,2
143,4
144,7
145,0
146,7
147,9
148,9
149,0
150,7
151,0
152,7
153,7
154,7
155,7
156,0
157,5
158,2
159,4
160,7
161,2
162,1
163,5
164,2
165,3
166,0
167,5
168,8
169,2
170,1
171,6
172,5
173,4
174,8
175,3
176,2
177,5
178,9
179,3
180,6
181,9
182,7
183,2
184,6
185,5
186,4
187,6
188,3
189,0
190,1
191,8
192,0
193,4
194,9
195,8
196,1
197,4
198,4
199,8
200,4
201,3
202,4
203,1
204,3
205,4
206,1
207,7
208,9
209,8
210,6
211,1
212,4
213,2
214,8
215,5
216,6
217,3
218,8
219,2
220,4
221,6
222,7
223,3
224,7
225,6
226,7
227,4
228,8
229,3
230,1
231,1
232,4
233,5
234,0
235,5
236,7
237,6
238,2
239,2
240,8
241,2
242,8
243,6
244,2
245,4
246,2
247,4
248,9
249,7
250,8
251,9
252,9
253,3
254,3
255,7
256,5
257,7
258,0
259,4
260,2
261,6
262,2
263,7
264,7
265,4
266,1
267,8
268,7
269,8
270,0
271,8
272,1
273,8
274,2
275,5
276,9
277,0
278,2
279,7
280,5
281,1
282,5
283,3
284,1
285,2
286,3
287,4
288,3
289,9
290,5
291,7
292,4
293,5
294,5
295,5
296,8
297,2
298,7
299,2
300,2
301,8
302,5
303,7
304,6
305,3
306,7
307,5
308,0
309,5
310,2
311,7
312,7
313,4
314,7
315,1
316,7
317,4
318,5
319,3
320,7
321,4
322,0
323,3
324,4
325,7
326,5
327,2
328,3
329,2
330,5
331,8
332,2
333,0
334,2
335,7
336,5
337,1
338,7
339,8
340,7
341,8
342,6
343,3
344,7
345,8
346,1
347,2
348,7
349,2
350,7
351,8
352,4
353,4
354,0
355,4
356,7
357,2
358,9
359,6
360,0
361,2
362,8
363,2
364,7
365,5
366,6
367,7
368,2
369,3
370,8
371,5
372,2
373,9
374,4
375,4
376,8
377,9
378,7
379,2
380,5
381,9
382,5
383,2
384,9
385,6
386,8
387,0
388,3
389,7
390,5
391,3
392,4
393,9
394,9
395,8
396,0
397,0
398,3
399,5
400,2
401,9
402,5
403,8
404,0
405,3
406,0
407,9
408,2
409,7
410,2
411,2
412,7
413,4
414,0
415,9
416,9
417,3
418,3
419,2
420,7
421,9
422,8
423,8
424,7
425,2
426,3
427,4
428,5
429,4
430,4
431,9
432,7
433,2
434,6
435,8
436,3
437,2
438,9
439,7
440,1
441,7
442,9
443,4
444,4
445,3
446,9
447,0
448,0
449,2
450,5
451,4
452,4
453,8
454,5
455,2
456,9
457,3
458,2
459,3
460,2
461,3
462,5
463,7
464,1
465,5
466,3
467,5
468,4
469,9
470,3
471,3
472,5
473,9
474,7
475,7
476,1
477,0
478,7
479,0
480,8
481,4
482,2
483,3
484,6
485,5
486,9
487,4
488,5
489,2
490,4
491,9
492,5
493,2
494,5
495,3
496,5
497,2
498,2
499,6
500,1
501,8
502,7
503,5
504,9
505,0
506,7
507,2
508,2
509,8
510,8
511,4
512,3
513,2
514,9
515,7
516,7
517,0
518,4
519,5
520,6
521,6
522,9
523,1
524,5
525,5
526,3
527,1
528,3
529,3
530,4
531,1
532,5
533,7
534,7
535,4
536,7
537,8
538,2
539,5
540,7
541,1
542,2
543,7
544,3
545,1
546,2
547,1
548,5
549,6
550,3
551,0
552,2
553,1
554,2
555,8
556,1
557,9
558,7
559,8
560,6
561,7
562,7
563,0
564,0
565,8
566,2
567,0
568,3
569,0
570,9
571,9
572,7
573,2
574,0
575,1
576,9
577,3
578,6
579,5
580,6
581,2
582,0
583,6
584,8
585,5
586,0
587,4
588,2
589,7
590,7
591,7
592,7
593,0
594,7
595,6
596,8
597,8
598,8
599,1
600,2
601,3
602,3
603,5
604,3
605,3
606,6
607,7
608,7
609,8
610,0
611,5
612,5
613,2
614,2
615,6
616,5
617,9
618,7
619,1
620,9
621,7
622,2
623,4
624,4
625,2
626,2
627,3
628,7
629,8
630,4
631,8
632,3
633,7
634,8
635,0
636,9
637,5
638,4
639,7
640,2
641,1
642,9
643,4
644,8
645,5
646,5
647,5
648,9
649,3
650,7
651,4
652,4
653,7
654,1
655,3
656,6
657,5
658,2
659,7
660,4
661,6
662,2
663,5
664,1
665,9
666,0
667,0
668,2
669,2
670,8
671,2
672,4
673,5
674,2
675,7
676,4
677,4
678,3
679,8
680,1
681,8
682,4
683,7
684,3
685,3
686,2
687,9
688,8
689,5
690,4
691,2
692,8
693,1
694,3
695,7
696,9
697,2
698,4
699,7
700,7
701,4
702,1
703,9
704,1
705,8
706,1
707,5
708,9
709,8
710,7
711,2
712,7
713,0
714,7
715,7
716,8
717,6
718,2
719,4
720,2
721,4
722,6
723,0
724,1
725,3
726,8
727,8
728,4
729,5
730,5
731,5
732,0
733,2
734,8
735,4
736,5
737,0
738,2
739,3
740,7
741,4
742,5
743,2
744,4
745,7
746,5
747,7
748,5
749,2
750,8
751,4
752,4
753,9
754,5
755,0
756,0
757,5
758,3
759,0
760,2
761,5
762,1
763,5
764,1
765,9
766,1
767,1
768,2
769,0
770,7
771,6
772,7
773,1
774,0
775,7
776,7
777,9
778,8
779,2
780,0
781,0
782,8
783,5
784,7
785,2
786,7
787,2
788,5
789,2
790,2
791,7
792,1
793,5
794,1
795,4
796,7
797,0
798,8
799,4
800,5
801,3
802,3
803,7
804,2
805,3
806,5
807,4
808,8
809,7
810,3
811,7
812,4
813,5
814,7
815,9
816,4
817,1
818,4
819,4
820,0
821,2
822,1
823,7
824,1
825,0
826,4
827,2
828,9
829,0
830,6
831,3
832,7
833,2
834,9
835,2
836,4
837,8
838,3
839,2
840,3
841,0
842,9
843,1
844,7
845,0
846,7
847,4
848,6
849,7
850,7
851,7
852,4
853,5
854,4
855,6
856,2
857,0
858,2
859,5
860,2
861,1
862,4
863,0
864,5
865,6
866,2
867,8
868,5
869,6
870,7
871,9
872,0
873,9
874,6
875,2
876,2
877,3
878,3
879,1
880,3
881,9
882,9
883,3
884,3
885,6
886,5
887,3
888,7
889,9
890,4
891,3
892,5
893,9
894,1
895,5
896,6
897,4
898,8
899,0
900,3
901,2
902,2
903,2
904,5
905,9
906,5
907,4
908,2
909,6
910,4
911,6
912,7
913,9
914,5
915,0
916,8
917,5
918,8
919,0
920,2
921,5
922,2
923,7
924,4
925,9
926,5
927,5
928,8
929,8
930,2
931,7
932,6
933,3
934,9
935,0
936,2
937,5
938,9
939,4
940,7
941,8
942,6
943,8
944,3
945,1
946,4
947,7
948,6
